Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-01-24,Charente,DEP-16,Region,0.0,Cumul.Cases
FR,2020-01-24,Charente-Maritime,DEP-17,Region,0.0,Cumul.Cases
FR,2020-01-24,Corrèze,DEP-19,Region,0.0,Cumul.Cases
FR,2020-01-24,Creuse,DEP-23,Region,0.0,Cumul.Cases
FR,2020-01-24,Dordogne,DEP-24,Region,0.0,Cumul.Cases
FR,2020-01-24,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-24,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-24,Landes,DEP-40,Region,0.0,Cumul.Cases
FR,2020-01-24,Lot-et-Garonne,DEP-47,Region,0.0,Cumul.Cases
FR,2020-01-24,Pyrénées-Atlantiques,DEP-64,Region,0.0,Cumul.Cases
FR,2020-01-24,Deux-Sèvres,DEP-79,Region,0.0,Cumul.Cases
FR,2020-01-24,Vienne,DEP-86,Region,0.0,Cumul.Cases
FR,2020-01-24,Haute-Vienne,DEP-87,Region,0.0,Cumul.Cases
FR,2020-01-24,France,FRA,Region,3.0,Cumul.Cases
FR,2020-01-24,France,FRA,Region,3.0,Cumul.Cases
FR,2020-01-24,Île-de-France,REG-11,Region,2.0,Cumul.Cases
FR,2020-01-24,Île-de-France,REG-11,Region,2.0,Cumul.Cases
FR,2020-01-24,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-24,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-24,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-24,Monde,WORLD,Region,897.0,Cumul.Cases
FR,2020-01-25,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-25,France,FRA,Region,3.0,Cumul.Cases
FR,2020-01-25,Île-de-France,REG-11,Region,2.0,Cumul.Cases
FR,2020-01-25,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-25,Monde,WORLD,Region,1329.0,Cumul.Cases
FR,2020-01-26,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-26,France,FRA,Region,3.0,Cumul.Cases
FR,2020-01-26,Île-de-France,REG-11,Region,2.0,Cumul.Cases
FR,2020-01-26,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-26,Monde,WORLD,Region,2026.0,Cumul.Cases
FR,2020-01-27,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-27,Hérault,DEP-34,Region,1.0,Cumul.Cases
FR,2020-01-27,France,FRA,Region,3.0,Cumul.Cases
FR,2020-01-27,France,FRA,Region,3.0,Cumul.Cases
FR,2020-01-27,Île-de-France,REG-11,Region,2.0,Cumul.Cases
FR,2020-01-27,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
FR,2020-01-27,Monde,WORLD,Region,2820.0,Cumul.Cases
FR,2020-01-27,Monde,WORLD,Region,2886.0,Cumul.Cases
FR,2020-01-28,Gironde,DEP-33,Region,1.0,Cumul.Cases
FR,2020-01-28,France,FRA,Region,4.0,Cumul.Cases
FR,2020-01-28,France,FRA,Region,4.0,Cumul.Cases
FR,2020-01-28,Île-de-France,REG-11,Region,3.0,Cumul.Cases
FR,2020-01-28,Nouvelle-Aquitaine,REG-75,Region,1.0,Cumul.Cases
