Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-01-24,Charente,DEP-16,departement,0.0,Conf.Cases
FR,2020-01-24,Charente-Maritime,DEP-17,departement,0.0,Conf.Cases
FR,2020-01-24,Corrèze,DEP-19,departement,0.0,Conf.Cases
FR,2020-01-24,Creuse,DEP-23,departement,0.0,Conf.Cases
FR,2020-01-24,Dordogne,DEP-24,departement,0.0,Conf.Cases
FR,2020-01-24,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-24,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-24,Landes,DEP-40,departement,0.0,Conf.Cases
FR,2020-01-24,Lot-et-Garonne,DEP-47,departement,0.0,Conf.Cases
FR,2020-01-24,Pyrénées-Atlantiques,DEP-64,departement,0.0,Conf.Cases
FR,2020-01-24,Deux-Sèvres,DEP-79,departement,0.0,Conf.Cases
FR,2020-01-24,Vienne,DEP-86,departement,0.0,Conf.Cases
FR,2020-01-24,Haute-Vienne,DEP-87,departement,0.0,Conf.Cases
FR,2020-01-24,France,FRA,pays,3.0,Conf.Cases
FR,2020-01-24,France,FRA,pays,3.0,Conf.Cases
FR,2020-01-24,Île-de-France,REG-11,region,2.0,Conf.Cases
FR,2020-01-24,Île-de-France,REG-11,region,2.0,Conf.Cases
FR,2020-01-24,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-24,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-24,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-24,Monde,WORLD,monde,897.0,Conf.Cases
FR,2020-01-25,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-25,France,FRA,pays,3.0,Conf.Cases
FR,2020-01-25,Île-de-France,REG-11,region,2.0,Conf.Cases
FR,2020-01-25,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-25,Monde,WORLD,monde,1329.0,Conf.Cases
FR,2020-01-26,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-26,France,FRA,pays,3.0,Conf.Cases
FR,2020-01-26,Île-de-France,REG-11,region,2.0,Conf.Cases
FR,2020-01-26,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-26,Monde,WORLD,monde,2026.0,Conf.Cases
FR,2020-01-27,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-27,Hérault,DEP-34,departement,1.0,Conf.Cases
FR,2020-01-27,France,FRA,pays,3.0,Conf.Cases
FR,2020-01-27,France,FRA,pays,3.0,Conf.Cases
FR,2020-01-27,Île-de-France,REG-11,region,2.0,Conf.Cases
FR,2020-01-27,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-27,Monde,WORLD,monde,2820.0,Conf.Cases
FR,2020-01-27,Monde,WORLD,monde,2886.0,Conf.Cases
FR,2020-01-28,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-28,France,FRA,pays,4.0,Conf.Cases
FR,2020-01-28,France,FRA,pays,4.0,Conf.Cases
FR,2020-01-28,Île-de-France,REG-11,region,3.0,Conf.Cases
FR,2020-01-28,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-28,Monde,WORLD,monde,4500.0,Conf.Cases
FR,2020-01-29,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-29,France,FRA,pays,5.0,Conf.Cases
FR,2020-01-29,France,FRA,pays,5.0,Conf.Cases
FR,2020-01-29,Île-de-France,REG-11,region,4.0,Conf.Cases
FR,2020-01-29,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-29,Monde,WORLD,monde,6072.0,Conf.Cases
FR,2020-01-29,Monde,WORLD,monde,6000.0,Conf.Cases
FR,2020-01-30,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-30,France,FRA,pays,6.0,Conf.Cases
FR,2020-01-30,France,FRA,pays,6.0,Conf.Cases
FR,2020-01-30,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-01-30,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-30,Monde,WORLD,monde,7790.0,Conf.Cases
FR,2020-01-30,Monde,WORLD,monde,8200.0,Conf.Cases
FR,2020-01-31,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-01-31,France,FRA,pays,6.0,Conf.Cases
FR,2020-01-31,France,FRA,pays,6.0,Conf.Cases
FR,2020-01-31,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-01-31,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-01-31,Monde,WORLD,monde,9831.0,Conf.Cases
FR,2020-01-31,Monde,WORLD,monde,9890.0,Conf.Cases
FR,2020-02-02,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-02,Monde,WORLD,monde,14600.0,Conf.Cases
FR,2020-02-03,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-03,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-03,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-03,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-03,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-03,Monde,WORLD,monde,17383.0,Conf.Cases
FR,2020-02-03,Monde,WORLD,monde,17500.0,Conf.Cases
FR,2020-02-04,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-04,Monde,WORLD,monde,20700.0,Conf.Cases
FR,2020-02-05,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-05,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-05,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-05,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-05,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-05,Monde,WORLD,monde,24530.0,Conf.Cases
FR,2020-02-05,Monde,WORLD,monde,24630.0,Conf.Cases
FR,2020-02-06,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-06,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-06,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-06,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-06,Monde,WORLD,monde,28284.0,Conf.Cases
FR,2020-02-07,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-07,Haute-Savoie,DEP-74,departement,5.0,Conf.Cases
FR,2020-02-07,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-07,France,FRA,pays,6.0,Conf.Cases
FR,2020-02-07,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-07,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-07,Auvergne-Rhône-Alpes,REG-84,region,5.0,Conf.Cases
FR,2020-02-07,Monde,WORLD,monde,31503.0,Conf.Cases
FR,2020-02-07,Monde,WORLD,monde,31500.0,Conf.Cases
FR,2020-02-08,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-08,Haute-Savoie,DEP-74,departement,5.0,Conf.Cases
FR,2020-02-08,Haute-Savoie,DEP-74,departement,5.0,Conf.Cases
FR,2020-02-08,Haute-Savoie,DEP-74,departement,6.0,Conf.Cases
FR,2020-02-08,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-08,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-08,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-08,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-08,Auvergne-Rhône-Alpes,REG-84,region,5.0,Conf.Cases
FR,2020-02-08,Auvergne-Rhône-Alpes,REG-84,region,5.0,Conf.Cases
FR,2020-02-08,Monde,WORLD,monde,34945.0,Conf.Cases
FR,2020-02-09,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-09,Monde,WORLD,monde,37592.0,Conf.Cases
FR,2020-02-10,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-10,Haute-Savoie,DEP-74,departement,5.0,Conf.Cases
FR,2020-02-10,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-10,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-10,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-10,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-10,Auvergne-Rhône-Alpes,REG-84,region,5.0,Conf.Cases
FR,2020-02-10,Monde,WORLD,monde,40553.0,Conf.Cases
FR,2020-02-10,Monde,WORLD,monde,40645.0,Conf.Cases
FR,2020-02-11,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-11,Haute-Savoie,DEP-74,departement,5.0,Conf.Cases
FR,2020-02-11,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-11,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-11,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-11,Auvergne-Rhône-Alpes,REG-84,region,5.0,Conf.Cases
FR,2020-02-11,Monde,WORLD,monde,43118.0,Conf.Cases
FR,2020-02-12,Gironde,DEP-33,departement,1.0,Conf.Cases
FR,2020-02-12,Haute-Savoie,DEP-74,departement,5.0,Conf.Cases
FR,2020-02-12,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-12,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-12,Île-de-France,REG-11,region,5.0,Conf.Cases
FR,2020-02-12,Nouvelle-Aquitaine,REG-75,region,1.0,Conf.Cases
FR,2020-02-12,Auvergne-Rhône-Alpes,REG-84,region,5.0,Conf.Cases
FR,2020-02-12,Monde,WORLD,monde,45179.0,Conf.Cases
FR,2020-02-12,Monde,WORLD,monde,45206.0,Conf.Cases
FR,2020-02-13,France,FRA,pays,11.0,Conf.Cases
FR,2020-02-13,Monde,WORLD,monde,60363.0,Conf.Cases
